station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
AGARTALA,10,23.883333333333333,91.23333333333333,16.0,31.8,23.1,38.2,06-10-2002,22.6,25-10-2022,28.0,02-10-2015,14.6,31-10-1967,155.8,7.1,183.6,11-10-1989,35.0,19.1,27.7,27.5,25.2,25.4,1010.4,1006.9,30.1,30.8,81.0,83.0,4.1,4.2,2.1,2.0,1.9,WEST TRIPURA,TRIPURA,GUWAHATI,AGARTALA,42724
AGARTALA,11,23.883333333333333,91.23333333333333,16.0,29.8,17.5,34.8,03-11-2016,21.0,08-11-1973,25.1,04-11-2020,9.2,26-11-1982,34.5,1.2,120.8,06-11-2016,32.8,13.5,23.8,24.1,21.4,22.0,1013.3,1009.9,23.7,24.7,80.0,81.0,2.0,2.3,0.8,0.7,1.4,WEST TRIPURA,TRIPURA,GUWAHATI,AGARTALA,42724
AGARTALA,12,23.883333333333333,91.23333333333333,16.0,26.4,13.0,33.1,21-12-1990,15.4,21-12-2011,22.0,12-12-2017,2.0,30-12-1972,12.8,0.5,69.3,25-12-1991,30.2,9.0,18.5,20.4,16.9,18.3,1015.1,1011.8,18.2,19.5,85.0,80.0,1.9,1.8,0.7,0.5,1.3,WEST TRIPURA,TRIPURA,GUWAHATI,AGARTALA,42724
AGATTI,01,10.816666666666666,72.16666666666667,2.9,31.2,25.8,35.3,09-01-2004,27.3,26-01-2023,29.0,05-01-2010,21.6,20-01-2014,11.0,0.7,78.6,15-01-1994,33.1,24.0,27.5,28.9,24.2,24.8,1013.5,1010.4,27.4,27.9,74.0,69.0,3.1,3.1,1.9,1.9,7.5,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,02,10.816666666666666,72.16666666666667,2.9,31.5,26.0,35.6,27-02-2018,28.8,09-02-2008,29.9,09-02-1999,23.2,20-02-2021,3.4,0.2,30.6,17-02-2013,33.3,24.7,27.7,29.3,24.4,25.0,1013.3,1010.3,27.8,28.3,74.0,69.0,2.9,2.6,2.0,1.8,8.2,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,03,10.816666666666666,72.16666666666667,2.9,32.4,26.9,38.0,31-03-2004,27.2,16-03-2018,28.7,26-03-2016,23.6,14-03-2018,5.6,0.6,107.8,16-03-2018,34.0,25.2,28.6,30.1,25.1,25.6,1012.3,1009.1,28.9,29.2,73.0,68.0,3.0,2.6,2.1,1.8,8.8,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,04,10.816666666666666,72.16666666666667,2.9,33.2,28.0,37.8,27-04-2004,29.4,08-04-2005,30.6,28-04-2024,23.2,19-04-2011,8.0,0.9,74.0,14-04-2015,34.8,25.9,29.7,30.9,25.9,26.4,1011.1,1008.1,30.4,30.7,72.0,68.0,3.5,3.4,2.2,2.1,9.4,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,05,10.816666666666666,72.16666666666667,2.9,33.0,27.8,37.0,07-05-2003,25.6,06-05-2004,31.6,09-05-1998,22.1,09-05-1999,155.9,6.0,165.8,31-05-2006,34.6,24.2,29.7,30.8,26.3,26.7,1009.8,1007.4,31.6,31.7,75.0,71.0,4.7,4.7,2.5,2.5,12.5,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,06,10.816666666666666,72.16666666666667,2.9,31.3,26.0,37.8,05-06-2007,26.3,18-06-2003,30.3,01-06-1998,21.0,26-06-2023,340.1,16.1,172.8,08-06-1994,33.4,23.5,28.5,29.1,26.2,26.4,1008.8,1007.0,32.2,32.3,82.0,80.0,6.1,6.4,2.9,3.0,19.6,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,07,10.816666666666666,72.16666666666667,2.9,30.6,25.8,33.6,13-07-2019,26.0,25-07-2016,28.6,08-07-2019,22.7,07-07-2003,315.3,15.5,224.4,11-07-2005,32.2,23.5,28.0,28.8,25.8,26.1,1009.3,1007.7,31.4,31.8,83.0,80.0,6.0,6.1,2.8,2.8,21.6,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,08,10.816666666666666,72.16666666666667,2.9,30.6,25.7,34.8,29-08-2003,26.1,21-08-2024,29.2,30-08-2010,22.5,22-08-1998,229.3,12.8,195.6,17-08-2024,32.1,23.3,27.8,28.8,25.6,26.0,1010.3,1008.2,30.9,31.3,82.0,79.0,5.6,5.7,2.7,2.7,19.0,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,09,10.816666666666666,72.16666666666667,2.9,30.6,25.7,33.6,30-09-2019,25.2,07-09-2022,29.2,19-09-2010,22.7,11-09-2002,172.4,10.6,152.3,09-09-2007,32.1,23.5,27.9,28.7,25.4,25.8,1011.0,1008.3,30.6,30.9,81.0,78.0,5.3,5.3,2.7,2.8,15.1,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,10,10.816666666666666,72.16666666666667,2.9,31.0,26.1,35.0,18-10-2004,26.0,23-10-2014,29.2,31-10-2010,22.2,20-10-2013,167.4,9.4,296.8,15-10-1999,33.1,23.5,28.1,28.9,25.6,25.7,1011.3,1008.4,30.9,30.6,81.0,76.0,5.1,5.1,2.6,2.5,9.5,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,11,10.816666666666666,72.16666666666667,2.9,31.5,26.3,35.8,20-11-2018,26.5,24-11-2015,28.4,13-11-2018,22.1,06-11-1998,95.8,5.0,99.2,07-11-2009,33.6,24.1,28.4,29.0,25.6,25.7,1011.7,1008.9,30.5,30.3,78.0,75.0,4.3,4.4,2.2,2.2,6.2,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,12,10.816666666666666,72.16666666666667,2.9,31.4,26.1,36.3,12-12-2002,27.0,14-12-2022,28.6,28-12-2019,22.8,29-12-2000,68.7,2.8,168.8,03-12-2019,33.7,24.0,28.0,29.0,24.7,25.1,1012.5,1009.6,28.5,28.7,75.0,71.0,3.8,3.9,2.0,2.1,6.2,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGRA (TAJ),01,27.166666666666668,78.03333333333333,159.5,22.2,7.4,33.0,28-01-1991,11.1,03-01-2023,15.5,08-01-2022,1.5,06-01-2000,12.5,1.2,49.5,09-01-1957,27.7,4.1,10.7,19.0,9.5,14.9,997.2,995.6,11.0,nan,85.0,63.0,2.0,1.6,1.2,0.5,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),02,27.166666666666668,78.03333333333333,159.5,26.2,10.4,35.4,29-02-1980,16.0,02-02-1982,20.3,20-02-2016,2.0,08-02-1974,10.8,0.8,51.8,04-02-1915,31.7,6.7,14.1,23.3,12.2,17.2,995.2,993.3,12.8,nan,79.0,52.0,1.4,2.1,0.6,0.7,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),03,27.166666666666668,78.03333333333333,159.5,32.1,14.2,42.4,30-03-2022,19.0,10-03-1979,25.3,18-03-1969,5.5,01-03-2001,8.3,1.2,41.3,11-03-1960,38.6,10.1,20.1,29.1,16.9,20.5,992.2,990.1,16.7,nan,71.0,44.0,1.3,2.1,0.3,0.6,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),04,27.166666666666668,78.03333333333333,159.5,38.4,20.0,46.5,28-04-1979,24.0,16-04-1983,29.2,17-04-2016,10.0,06-04-1995,8.5,0.9,77.9,12-04-2018,43.1,15.1,27.3,35.6,22.2,25.1,988.6,986.1,23.0,nan,63.0,40.0,0.9,1.7,0.3,0.4,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),05,27.166666666666668,78.03333333333333,159.5,41.9,24.4,48.6,29-05-2024,30.4,03-05-1969,34.3,21-05-1972,15.0,26-05-1999,21.4,1.8,39.0,30-05-2020,46.1,20.5,31.8,39.0,25.5,27.9,984.0,981.2,27.6,nan,59.0,39.0,1.1,1.6,0.4,0.7,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),06,27.166666666666668,78.03333333333333,159.5,41.1,25.5,48.5,01-06-1994,28.0,30-06-1978,34.8,13-06-2018,12.0,24-06-1999,46.4,3.2,270.4,25-06-1996,46.0,20.8,32.4,38.3,27.2,29.1,980.2,977.0,31.4,nan,66.0,45.0,1.9,2.7,0.7,1.3,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),07,27.166666666666668,78.03333333333333,159.5,36.0,24.7,46.5,05-07-1985,25.5,21-07-1975,34.0,05-07-1985,14.5,23-07-1999,245.8,10.3,182.1,10-07-1964,41.3,21.7,29.7,33.0,27.0,28.2,979.2,977.0,33.2,nan,79.0,69.0,4.2,4.9,3.0,3.2,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),08,27.166666666666668,78.03333333333333,159.5,33.1,23.9,43.0,11-08-1987,25.0,15-08-1971,31.0,04-08-1972,12.0,02-08-1999,198.6,10.1,150.1,20-08-1952,37.1,21.6,28.4,30.6,26.4,27.4,981.4,979.2,33.0,nan,85.0,78.0,4.5,5.4,3.4,4.0,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),09,27.166666666666668,78.03333333333333,159.5,34.2,23.5,41.4,02-09-1979,23.2,18-09-2024,28.6,02-09-1979,13.0,06-09-1999,110.8,5.8,286.0,16-09-1939,37.4,20.7,27.6,31.1,25.3,26.5,985.7,983.3,30.4,nan,82.0,69.0,2.4,3.2,1.7,2.2,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),10,27.166666666666668,78.03333333333333,159.5,34.7,18.7,40.5,02-10-1987,22.5,08-10-1985,27.2,08-10-1983,11.5,31-10-1999,24.7,1.2,169.7,01-10-1910,37.5,14.8,23.5,30.4,20.9,23.4,991.5,989.0,22.9,nan,78.0,53.0,0.7,0.9,0.4,0.3,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),11,27.166666666666668,78.03333333333333,159.5,29.2,13.2,35.7,01-11-2023,20.1,27-11-2020,21.0,04-11-1977,5.0,29-11-1997,2.5,0.2,50.9,10-11-1969,33.2,9.4,17.7,24.4,15.5,19.8,995.8,993.8,15.9,nan,77.0,63.0,0.8,0.9,0.3,0.2,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),12,27.166666666666668,78.03333333333333,159.5,23.7,8.1,31.0,02-12-1987,8.8,30-12-2019,19.2,01-12-2015,1.9,30-12-2019,3.2,0.5,42.4,10-12-1997,27.6,4.5,11.9,19.7,10.5,15.8,997.9,995.9,11.8,nan,84.0,65.0,1.4,1.2,1.0,0.4,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AHMEDABAD,01,23.066666666666666,72.63333333333334,55.5,27.9,12.4,36.1,23-01-1912,19.4,09-01-1997,20.4,16-01-2009,3.3,10-01-1954,1.2,0.2,30.7,19-01-1948,32.2,7.8,15.4,26.2,11.9,16.9,1010.2,1007.2,11.3,11.9,64.0,35.0,1.3,1.4,0.1,0.1,5.7,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,02,23.066666666666666,72.63333333333334,55.5,31.0,14.6,40.6,28-02-1953,20.3,08-02-2008,23.0,20-02-2016,2.2,06-02-1920,0.6,0.1,26.4,03-02-1917,35.7,9.1,18.3,29.7,13.7,17.9,1008.6,1005.4,12.2,11.2,57.0,26.0,1.1,1.3,0.1,0.2,5.8,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
