station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
ADILABAD,11,19.65,78.53333333333333,269.0,30.9,15.8,38.3,2018-11-22,17.5,1991-11-26,24.7,2004-11-15,6.8,2018-11-27,8.2,0.6,70.8,2009-11-18,33.0,11.6,22.7,28.2,19.4,22.4,983.8,981.0,20.2,23.0,72.0,59.0,2.1,2.1,1.7,1.6,4.0,ADILABAD,TELANGANA,CHENNAI,HYDERABAD,43025
ADILABAD,12,19.65,78.53333333333333,269.0,29.3,12.7,36.0,1984-12-21,20.3,2018-12-18,22.4,1997-12-01,1.9,2013-12-14,1.3,0.1,27.2,1980-12-29,32.3,7.2,19.1,26.5,15.9,20.5,985.9,982.5,16.0,20.1,70.0,57.0,2.4,2.3,1.9,1.8,3.4,ADILABAD,TELANGANA,CHENNAI,HYDERABAD,43025
ADIRAMAPATTINAM,01,10.333333333333334,79.38333333333334,6.0,30.5,20.7,34.6,1977-01-10,22.8,2019-01-01,26.1,2022-01-24,15.8,1990-01-20,24.5,1.6,141.5,1923-01-13,32.3,18.1,24.0,27.6,22.4,23.4,1013.9,1010.4,25.8,25.5,86.0,68.0,3.4,3.5,1.4,1.4,6.2,THANJAVUR,TAMIL NADU,CHENNAI,-----,43348
ADIRAMAPATTINAM,02,10.333333333333334,79.38333333333334,6.0,32.0,21.4,35.2,2013-02-28,24.8,2002-02-02,27.2,2024-02-24,15.6,1989-02-05,18.5,0.9,176.3,2002-02-02,33.7,18.4,25.2,29.3,23.3,24.0,1013.2,1009.5,27.2,25.6,84.0,62.0,2.8,2.7,1.2,1.1,6.3,THANJAVUR,TAMIL NADU,CHENNAI,-----,43348
ADIRAMAPATTINAM,03,10.333333333333334,79.38333333333334,6.0,33.3,23.5,37.2,2022-03-23,26.0,1974-03-01,29.6,1969-03-18,16.2,1992-03-11,18.2,1.0,119.4,1967-03-20,35.3,20.0,27.8,30.8,25.2,25.5,1011.7,1007.7,30.0,28.4,80.0,64.0,3.0,2.6,1.6,1.0,6.6,THANJAVUR,TAMIL NADU,CHENNAI,-----,43348
ADIRAMAPATTINAM,04,10.333333333333334,79.38333333333334,6.0,34.3,26.5,43.0,1979-04-29,27.0,2005-04-06,30.1,1998-04-24,20.4,1999-04-22,46.5,2.5,92.7,1939-04-15,36.3,23.2,30.4,31.8,27.0,27.2,1009.7,1005.6,32.9,32.4,75.0,68.0,4.2,3.7,2.3,1.3,8.1,THANJAVUR,TAMIL NADU,CHENNAI,-----,43348
ADIRAMAPATTINAM,05,10.333333333333334,79.38333333333334,6.0,34.4,27.0,42.0,1976-05-05,26.8,1972-05-14,30.6,2024-05-05,18.5,2013-05-23,74.0,3.1,161.0,1943-05-13,37.6,22.7,30.8,31.6,27.0,28.0,1007.1,1003.6,32.7,35.0,74.0,75.0,4.2,4.3,1.8,1.5,9.3,THANJAVUR,TAMIL NADU,CHENNAI,-----,43348
ADIRAMAPATTINAM,06,10.333333333333334,79.38333333333334,6.0,34.6,26.4,41.6,1979-06-06,28.1,2023-06-19,30.4,2015-06-27,19.2,1983-06-07,33.2,2.6,79.4,1985-06-06,38.2,23.4,30.4,31.1,25.8,27.5,1006.2,1003.1,29.7,33.9,68.0,75.0,4.6,5.3,1.4,1.9,9.0,THANJAVUR,TAMIL NADU,CHENNAI,-----,43348
ADIRAMAPATTINAM,07,10.333333333333334,79.38333333333334,6.0,34.6,25.8,42.0,1976-07-24,28.8,2016-07-18,30.6,1969-07-03,20.9,2016-07-26,52.4,3.5,116.8,1945-07-28,38.0,22.7,29.9,30.8,25.2,27.1,1006.6,1003.4,28.3,32.9,67.0,74.0,5.0,5.7,1.6,2.2,7.8,THANJAVUR,TAMIL NADU,CHENNAI,-----,43348
ADIRAMAPATTINAM,08,10.333333333333334,79.38333333333334,6.0,34.2,25.4,39.5,2010-08-11,26.5,2009-08-14,29.8,1977-08-11,21.0,2005-08-26,89.4,4.6,128.4,2017-08-09,37.6,22.8,29.3,30.5,25.2,26.9,1007.5,1004.0,28.6,32.6,70.0,74.0,5.0,5.4,1.7,2.2,8.0,THANJAVUR,TAMIL NADU,CHENNAI,-----,43348
ADIRAMAPATTINAM,09,10.333333333333334,79.38333333333334,6.0,33.7,25.3,38.9,2024-09-17,27.0,2004-09-29,29.2,1977-09-16,21.0,2020-09-29,108.2,5.0,146.1,1942-09-26,37.0,22.4,29.1,30.2,25.4,26.8,1008.5,1004.8,29.5,32.5,73.0,76.0,4.7,5.3,1.8,2.1,8.0,THANJAVUR,TAMIL NADU,CHENNAI,-----,43348
ADIRAMAPATTINAM,10,10.333333333333334,79.38333333333334,6.0,32.3,24.6,39.0,1976-10-28,24.5,2012-10-31,29.6,2020-10-09,19.0,1983-10-10,211.6,9.9,280.2,1977-10-23,35.1,22.2,27.9,29.1,25.5,26.2,1010.0,1006.5,30.7,31.6,81.0,78.0,5.2,5.6,2.1,2.2,5.5,THANJAVUR,TAMIL NADU,CHENNAI,-----,43348
ADIRAMAPATTINAM,11,10.333333333333334,79.38333333333334,6.0,30.4,23.2,35.5,1987-11-19,22.4,1970-11-29,28.2,1977-11-22,18.2,1988-11-28,294.0,12.1,333.6,2008-11-27,33.0,20.7,26.2,27.5,24.6,25.1,1011.4,1008.2,29.8,30.0,87.0,81.0,5.2,5.7,2.2,2.2,5.1,THANJAVUR,TAMIL NADU,CHENNAI,-----,43348
ADIRAMAPATTINAM,12,10.333333333333334,79.38333333333334,6.0,29.7,21.7,34.0,2010-12-13,20.8,2017-12-24,27.0,2006-12-07,16.2,2016-12-01,160.7,6.2,363.0,1983-12-23,31.9,19.0,24.7,26.9,23.1,24.0,1013.1,1010.0,27.0,27.6,86.0,78.0,4.5,4.9,1.8,1.9,6.3,THANJAVUR,TAMIL NADU,CHENNAI,-----,43348
AGARTALA,01,23.883333333333333,91.23333333333333,16.0,24.9,10.8,32.2,2017-01-27,14.8,2013-01-10,20.2,2025-01-31,3.3,2013-01-10,6.2,0.6,200.0,1984-01-26,29.2,6.8,15.9,19.8,14.5,16.9,1015.3,1012.0,15.5,17.1,85.0,73.0,2.0,1.8,0.7,0.6,1.5,WEST TRIPURA,TRIPURA,GUWAHATI,AGARTALA,42724
AGARTALA,02,23.883333333333333,91.23333333333333,16.0,28.5,14.3,35.1,1969-02-28,18.0,1981-02-11,29.4,1980-02-29,4.7,1983-02-07,19.1,1.6,142.2,1993-02-19,32.2,9.3,20.1,24.0,17.5,19.5,1013.7,1010.1,18.2,19.1,77.0,63.0,2.1,2.1,1.0,0.6,2.3,WEST TRIPURA,TRIPURA,GUWAHATI,AGARTALA,42724
AGARTALA,03,23.883333333333333,91.23333333333333,16.0,32.2,19.2,38.9,1962-03-31,20.5,2017-03-21,27.0,2021-03-31,9.4,1972-03-04,60.8,2.8,98.6,1960-03-01,35.5,13.4,25.2,28.0,21.4,22.3,1011.2,1007.2,22.6,22.4,70.0,59.0,2.8,2.5,1.5,1.0,3.3,WEST TRIPURA,TRIPURA,GUWAHATI,AGARTALA,42724
AGARTALA,04,23.883333333333333,91.23333333333333,16.0,33.3,22.5,41.5,1960-04-30,21.3,1981-04-20,29.2,2024-04-29,13.2,1997-04-09,175.3,7.6,198.0,2007-04-11,36.1,17.5,27.6,29.4,24.1,24.7,1008.7,1004.6,27.5,27.5,74.0,67.0,4.3,3.8,2.5,1.9,4.3,WEST TRIPURA,TRIPURA,GUWAHATI,AGARTALA,42724
AGARTALA,05,23.883333333333333,91.23333333333333,16.0,33.1,23.8,42.2,1960-05-01,23.4,2013-05-07,32.4,1979-05-29,16.1,1955-05-02,391.6,13.8,242.6,2018-05-18,36.3,19.8,28.5,29.3,25.5,25.7,1005.2,1001.5,30.4,30.4,78.0,74.0,5.3,4.9,3.2,2.7,3.8,WEST TRIPURA,TRIPURA,GUWAHATI,AGARTALA,42724
AGARTALA,06,23.883333333333333,91.23333333333333,16.0,32.6,25.5,40.2,1979-06-01,24.1,2015-06-12,30.8,1987-06-08,18.9,1997-06-03,408.6,15.3,236.2,1976-06-08,35.8,22.4,28.8,29.3,26.4,26.6,1001.4,998.4,32.6,32.7,82.0,81.0,6.3,6.0,3.8,3.5,4.1,WEST TRIPURA,TRIPURA,GUWAHATI,AGARTALA,42724
AGARTALA,07,23.883333333333333,91.23333333333333,16.0,32.1,25.6,37.7,1972-07-14,25.2,2007-07-23,30.0,2017-07-31,21.2,1997-07-27,359.0,15.9,257.2,1993-07-22,35.2,23.7,28.6,29.1,26.3,26.6,1000.9,998.1,32.4,32.9,83.0,81.0,6.5,6.3,3.9,3.8,4.2,WEST TRIPURA,TRIPURA,GUWAHATI,AGARTALA,42724
AGARTALA,08,23.883333333333333,91.23333333333333,16.0,32.6,25.6,39.5,1986-08-14,25.6,1983-08-04,29.8,1992-08-08,20.0,1997-08-18,271.4,14.7,238.8,1955-08-15,35.2,24.0,28.8,29.4,26.4,26.9,1002.4,999.2,32.5,33.3,82.0,81.0,6.2,6.2,3.6,3.5,3.4,WEST TRIPURA,TRIPURA,GUWAHATI,AGARTALA,42724
AGARTALA,09,23.883333333333333,91.23333333333333,16.0,32.5,25.1,37.6,2024-09-19,24.2,1986-09-28,29.5,1987-09-03,20.0,1997-09-08,212.7,11.4,220.9,2004-09-13,35.2,23.1,28.6,28.7,26.3,26.5,1006.0,1002.7,32.4,32.8,82.0,83.0,5.9,5.9,3.3,3.1,3.1,WEST TRIPURA,TRIPURA,GUWAHATI,AGARTALA,42724
AGARTALA,10,23.883333333333333,91.23333333333333,16.0,31.8,23.1,38.2,2002-10-06,22.6,2022-10-25,28.0,2015-10-02,14.6,1967-10-31,155.8,7.1,183.6,1989-10-11,35.0,19.1,27.7,27.5,25.2,25.4,1010.4,1006.9,30.1,30.8,81.0,83.0,4.1,4.2,2.1,2.0,1.9,WEST TRIPURA,TRIPURA,GUWAHATI,AGARTALA,42724
AGARTALA,11,23.883333333333333,91.23333333333333,16.0,29.8,17.5,34.8,2016-11-03,21.0,1973-11-08,25.1,2020-11-04,9.2,1982-11-26,34.5,1.2,120.8,2016-11-06,32.8,13.5,23.8,24.1,21.4,22.0,1013.3,1009.9,23.7,24.7,80.0,81.0,2.0,2.3,0.8,0.7,1.4,WEST TRIPURA,TRIPURA,GUWAHATI,AGARTALA,42724
AGARTALA,12,23.883333333333333,91.23333333333333,16.0,26.4,13.0,33.1,1990-12-21,15.4,2011-12-21,22.0,2017-12-12,2.0,1972-12-30,12.8,0.5,69.3,1991-12-25,30.2,9.0,18.5,20.4,16.9,18.3,1015.1,1011.8,18.2,19.5,85.0,80.0,1.9,1.8,0.7,0.5,1.3,WEST TRIPURA,TRIPURA,GUWAHATI,AGARTALA,42724
AGATTI,01,10.816666666666666,72.16666666666667,2.9,31.2,25.8,35.3,2004-01-09,27.3,2023-01-26,29.0,2010-01-05,21.6,2014-01-20,11.0,0.7,78.6,1994-01-15,33.1,24.0,27.5,28.9,24.2,24.8,1013.5,1010.4,27.4,27.9,74.0,69.0,3.1,3.1,1.9,1.9,7.5,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,02,10.816666666666666,72.16666666666667,2.9,31.5,26.0,35.6,2018-02-27,28.8,2008-02-09,29.9,1999-02-09,23.2,2021-02-20,3.4,0.2,30.6,2013-02-17,33.3,24.7,27.7,29.3,24.4,25.0,1013.3,1010.3,27.8,28.3,74.0,69.0,2.9,2.6,2.0,1.8,8.2,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,03,10.816666666666666,72.16666666666667,2.9,32.4,26.9,38.0,2004-03-31,27.2,2018-03-16,28.7,2016-03-26,23.6,2018-03-14,5.6,0.6,107.8,2018-03-16,34.0,25.2,28.6,30.1,25.1,25.6,1012.3,1009.1,28.9,29.2,73.0,68.0,3.0,2.6,2.1,1.8,8.8,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,04,10.816666666666666,72.16666666666667,2.9,33.2,28.0,37.8,2004-04-27,29.4,2005-04-08,30.6,2024-04-28,23.2,2011-04-19,8.0,0.9,74.0,2015-04-14,34.8,25.9,29.7,30.9,25.9,26.4,1011.1,1008.1,30.4,30.7,72.0,68.0,3.5,3.4,2.2,2.1,9.4,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,05,10.816666666666666,72.16666666666667,2.9,33.0,27.8,37.0,2003-05-07,25.6,2004-05-06,31.6,1998-05-09,22.1,1999-05-09,155.9,6.0,165.8,2006-05-31,34.6,24.2,29.7,30.8,26.3,26.7,1009.8,1007.4,31.6,31.7,75.0,71.0,4.7,4.7,2.5,2.5,12.5,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,06,10.816666666666666,72.16666666666667,2.9,31.3,26.0,37.8,2007-06-05,26.3,2003-06-18,30.3,1998-06-01,21.0,2023-06-26,340.1,16.1,172.8,1994-06-08,33.4,23.5,28.5,29.1,26.2,26.4,1008.8,1007.0,32.2,32.3,82.0,80.0,6.1,6.4,2.9,3.0,19.6,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,07,10.816666666666666,72.16666666666667,2.9,30.6,25.8,33.6,2019-07-13,26.0,2016-07-25,28.6,2019-07-08,22.7,2003-07-07,315.3,15.5,224.4,2005-07-11,32.2,23.5,28.0,28.8,25.8,26.1,1009.3,1007.7,31.4,31.8,83.0,80.0,6.0,6.1,2.8,2.8,21.6,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,08,10.816666666666666,72.16666666666667,2.9,30.6,25.7,34.8,2003-08-29,26.1,2024-08-21,29.2,2010-08-30,22.5,1998-08-22,229.3,12.8,195.6,2024-08-17,32.1,23.3,27.8,28.8,25.6,26.0,1010.3,1008.2,30.9,31.3,82.0,79.0,5.6,5.7,2.7,2.7,19.0,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,09,10.816666666666666,72.16666666666667,2.9,30.6,25.7,33.6,2019-09-30,25.2,2022-09-07,29.2,2010-09-19,22.7,2002-09-11,172.4,10.6,152.3,2007-09-09,32.1,23.5,27.9,28.7,25.4,25.8,1011.0,1008.3,30.6,30.9,81.0,78.0,5.3,5.3,2.7,2.8,15.1,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,10,10.816666666666666,72.16666666666667,2.9,31.0,26.1,35.0,2004-10-18,26.0,2014-10-23,29.2,2010-10-31,22.2,2013-10-20,167.4,9.4,296.8,1999-10-15,33.1,23.5,28.1,28.9,25.6,25.7,1011.3,1008.4,30.9,30.6,81.0,76.0,5.1,5.1,2.6,2.5,9.5,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,11,10.816666666666666,72.16666666666667,2.9,31.5,26.3,35.8,2018-11-20,26.5,2015-11-24,28.4,2018-11-13,22.1,1998-11-06,95.8,5.0,99.2,2009-11-07,33.6,24.1,28.4,29.0,25.6,25.7,1011.7,1008.9,30.5,30.3,78.0,75.0,4.3,4.4,2.2,2.2,6.2,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGATTI,12,10.816666666666666,72.16666666666667,2.9,31.4,26.1,36.3,2002-12-12,27.0,2022-12-14,28.6,2019-12-28,22.8,2000-12-29,68.7,2.8,168.8,2019-12-03,33.7,24.0,28.0,29.0,24.7,25.1,1012.5,1009.6,28.5,28.7,75.0,71.0,3.8,3.9,2.0,2.1,6.2,LAKSHADWEEP,UNION TERRITORY,CHENNAI,THIRUVANANTHAPURAM,43266
AGRA (TAJ),01,27.166666666666668,78.03333333333333,159.5,22.2,7.4,33.0,1991-01-28,11.1,2023-01-03,15.5,2022-01-08,1.5,2000-01-06,12.5,1.2,49.5,1957-01-09,27.7,4.1,10.7,19.0,9.5,14.9,997.2,995.6,11.0,nan,85.0,63.0,2.0,1.6,1.2,0.5,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),02,27.166666666666668,78.03333333333333,159.5,26.2,10.4,35.4,1980-02-29,16.0,1982-02-02,20.3,2016-02-20,2.0,1974-02-08,10.8,0.8,51.8,1915-02-04,31.7,6.7,14.1,23.3,12.2,17.2,995.2,993.3,12.8,nan,79.0,52.0,1.4,2.1,0.6,0.7,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),03,27.166666666666668,78.03333333333333,159.5,32.1,14.2,42.4,2022-03-30,19.0,1979-03-10,25.3,1969-03-18,5.5,2001-03-01,8.3,1.2,41.3,1960-03-11,38.6,10.1,20.1,29.1,16.9,20.5,992.2,990.1,16.7,nan,71.0,44.0,1.3,2.1,0.3,0.6,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),04,27.166666666666668,78.03333333333333,159.5,38.4,20.0,46.5,1979-04-28,24.0,1983-04-16,29.2,2016-04-17,10.0,1995-04-06,8.5,0.9,77.9,2018-04-12,43.1,15.1,27.3,35.6,22.2,25.1,988.6,986.1,23.0,nan,63.0,40.0,0.9,1.7,0.3,0.4,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),05,27.166666666666668,78.03333333333333,159.5,41.9,24.4,48.6,2024-05-29,30.4,1969-05-03,34.3,1972-05-21,15.0,1999-05-26,21.4,1.8,39.0,2020-05-30,46.1,20.5,31.8,39.0,25.5,27.9,984.0,981.2,27.6,nan,59.0,39.0,1.1,1.6,0.4,0.7,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),06,27.166666666666668,78.03333333333333,159.5,41.1,25.5,48.5,1994-06-01,28.0,1978-06-30,34.8,2018-06-13,12.0,1999-06-24,46.4,3.2,270.4,1996-06-25,46.0,20.8,32.4,38.3,27.2,29.1,980.2,977.0,31.4,nan,66.0,45.0,1.9,2.7,0.7,1.3,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),07,27.166666666666668,78.03333333333333,159.5,36.0,24.7,46.5,1985-07-05,25.5,1975-07-21,34.0,1985-07-05,14.5,1999-07-23,245.8,10.3,182.1,1964-07-10,41.3,21.7,29.7,33.0,27.0,28.2,979.2,977.0,33.2,nan,79.0,69.0,4.2,4.9,3.0,3.2,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),08,27.166666666666668,78.03333333333333,159.5,33.1,23.9,43.0,1987-08-11,25.0,1971-08-15,31.0,1972-08-04,12.0,1999-08-02,198.6,10.1,150.1,1952-08-20,37.1,21.6,28.4,30.6,26.4,27.4,981.4,979.2,33.0,nan,85.0,78.0,4.5,5.4,3.4,4.0,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),09,27.166666666666668,78.03333333333333,159.5,34.2,23.5,41.4,1979-09-02,23.2,2024-09-18,28.6,1979-09-02,13.0,1999-09-06,110.8,5.8,286.0,1939-09-16,37.4,20.7,27.6,31.1,25.3,26.5,985.7,983.3,30.4,nan,82.0,69.0,2.4,3.2,1.7,2.2,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),10,27.166666666666668,78.03333333333333,159.5,34.7,18.7,40.5,1987-10-02,22.5,1985-10-08,27.2,1983-10-08,11.5,1999-10-31,24.7,1.2,169.7,1910-10-01,37.5,14.8,23.5,30.4,20.9,23.4,991.5,989.0,22.9,nan,78.0,53.0,0.7,0.9,0.4,0.3,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),11,27.166666666666668,78.03333333333333,159.5,29.2,13.2,35.7,2023-11-01,20.1,2020-11-27,21.0,1977-11-04,5.0,1997-11-29,2.5,0.2,50.9,1969-11-10,33.2,9.4,17.7,24.4,15.5,19.8,995.8,993.8,15.9,nan,77.0,63.0,0.8,0.9,0.3,0.2,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AGRA (TAJ),12,27.166666666666668,78.03333333333333,159.5,23.7,8.1,31.0,1987-12-02,8.8,2019-12-30,19.2,2015-12-01,1.9,2019-12-30,3.2,0.5,42.4,1997-12-10,27.6,4.5,11.9,19.7,10.5,15.8,997.9,995.9,11.8,nan,84.0,65.0,1.4,1.2,1.0,0.4,nan,AGRA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42259
AHMEDABAD,01,23.066666666666666,72.63333333333334,55.5,27.9,12.4,36.1,1912-01-23,19.4,1997-01-09,20.4,2009-01-16,3.3,1954-01-10,1.2,0.2,30.7,1948-01-19,32.2,7.8,15.4,26.2,11.9,16.9,1010.2,1007.2,11.3,11.9,64.0,35.0,1.3,1.4,0.1,0.1,5.7,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,02,23.066666666666666,72.63333333333334,55.5,31.0,14.6,40.6,1953-02-28,20.3,2008-02-08,23.0,2016-02-20,2.2,1920-02-06,0.6,0.1,26.4,1917-02-03,35.7,9.1,18.3,29.7,13.7,17.9,1008.6,1005.4,12.2,11.2,57.0,26.0,1.1,1.3,0.1,0.2,5.8,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
